func_id,runtime,location,arrival_time
45417,275.3227234683119,southcenralus,1111
45416,253.45478581170372,southcenralus,635
33122,205.75344629356675,centralus,755
649,105.55048056790422,centralus,801
61,203.5607267284301,southcenralus,1
9780,2039.6979396302734,centralus,142
31800,203.8361766913691,southcenralus,169
18,1179.868432721117,centralus,224
45481,68.98198704632233,southcenralus,1303
31359,407.7725335417366,swedencentral,909
15829,84.89544500915838,centralus,519
45417,279.022689185928,swedencentral,410
31714,35.70914604315436,centralus,1285
375,32.43901570800853,eastus2,961
18,2181.8052766991386,southcenralus,1097
24796,246.39344477223483,eastus2,293
32195,8.22654012539901,swedencentral,1195
10794,7.619458848775753,swedencentral,1322
45416,294.48493301348793,centralus,803
45417,297.19152298361934,eastus2,1020
31386,2.0,centralus,1419
51931,49.439823094106934,swedencentral,669
15381,156.9219751800869,centralus,725
45667,2.0,eastus2,1110
1223,10.444607209773427,southcenralus,54
45417,275.8929530252905,southcenralus,708
45417,272.43304356784495,eastus2,841
18,1687.1490117063554,southcenralus,70
45417,329.6127224093093,centralus,57
18,1305.676014115026,centralus,477
29,97.4661904357772,centralus,1178
17012,1357.948473634534,southcenralus,636
18,2394.829011854939,centralus,1099
16660,91.1103259880966,swedencentral,586
18,1750.3315410580901,southcenralus,692
34653,1.5692899184126274,swedencentral,751
45472,1117.0201794854256,southcenralus,608
45667,7.111760176876371,southcenralus,715
9780,67.51450865423638,swedencentral,278
45417,264.782452238663,southcenralus,997
33288,27.936321325235436,centralus,129
33122,805.1277567558582,centralus,1390
493,45.061114881258064,eastus2,1189
18,1623.5460615061402,swedencentral,949
59,5.605381719694497,southcenralus,655
45667,2.0,swedencentral,67
15414,25148.035377759465,eastus2,419
31386,4.412200988089852,eastus2,42
16204,63.067759429677096,centralus,552
45432,34056.0284526945,centralus,275
460,2.4372009332683415,eastus2,157
31159,33.30324487784017,swedencentral,617
24004,6.087272860390793,centralus,1094
31386,9.090246735980815,southcenralus,762
18672,47.3849928782245,swedencentral,1304
16916,6.992605465091449,swedencentral,216
16205,44.56983244147577,centralus,785
189,71.53661062842764,swedencentral,1027
61,15.744353362585235,centralus,1060
18,1313.3308990213366,eastus2,886
31714,16.237855958237397,southcenralus,378
31303,180.51103421216166,swedencentral,180
903,39.62022116296094,eastus2,65
18,2438.2310127246506,southcenralus,911
45667,1.7804336895858504,swedencentral,879
31365,794.0617640775154,eastus2,1252
9,453.41211220939186,swedencentral,176
24205,24.022843599405576,swedencentral,1392
31387,14.062523571227908,centralus,320
15906,22.94146718166223,southcenralus,1182
189,77.02532526085801,centralus,1271
25499,394.80815631312413,southcenralus,776
31387,42.54967570191237,swedencentral,473
45513,545.7360302882898,eastus2,382
124,66.23082683521187,eastus2,1084
15536,202.3347957920434,southcenralus,463
15527,17.318266647191507,centralus,1134
9,401.63035164519425,eastus2,181
45417,339.133255291748,southcenralus,817
18,1678.753476652537,swedencentral,934
31386,2.152035117792807,swedencentral,1037
45417,241.8133176445463,centralus,1146
15599,3244.8053729940198,centralus,1415
45417,297.5996534864547,southcenralus,1403
15906,5.026962413498904,swedencentral,652
45417,397.8149695606474,centralus,857
31387,16.746011745648516,centralus,111
33122,567.4898210470121,swedencentral,16
16064,12.390841136995975,swedencentral,1282
31386,3.340950092033818,southcenralus,288
17045,1.4199301885847264,eastus2,340
15906,28.664285959976443,southcenralus,1151
61,23158.098820229916,centralus,438
9,220.5907159813436,southcenralus,1050
31386,10.194297649295235,swedencentral,316
45698,174.3443528857453,eastus2,865
35530,244.31006632938934,swedencentral,752
493,27.99502063670384,centralus,399
45417,351.94996723782583,swedencentral,769
45417,290.78682824119517,swedencentral,1134
18,1727.133494148104,centralus,699
61,9.409198678563344,swedencentral,428
31800,63.319298024788516,swedencentral,1053
32013,80.18421046789098,southcenralus,1049
15397,232.9973831715189,swedencentral,1433
189,79.07075879174597,centralus,1083
33426,225.90233777499046,southcenralus,185
1473,12.96936795880452,swedencentral,1117
31387,16.378617087638915,centralus,248
24093,359.76693312315666,eastus2,80
9,247.25676970289646,eastus2,900
45417,294.1294549836596,centralus,76
45524,532.4158928921295,southcenralus,1106
33426,171.8635764774509,southcenralus,736
18,1764.1437385932902,eastus2,723
45417,292.23779357829403,swedencentral,204
31903,13.396094927027873,southcenralus,1277
31149,3159.2053477423665,centralus,480
10858,160.06931235167173,swedencentral,530
903,28.068228650510243,centralus,270
9,207.69561365671115,centralus,1164
15381,181.9438923171934,centralus,1438
9,217.71507143575383,eastus2,608
45634,55.11375479125653,eastus2,596
15381,251.64475445141989,eastus2,869
460,1.5739765245307176,centralus,958
32195,1.0938782201964437,centralus,378
15397,224.9669227823905,swedencentral,1091
18,2228.8867566768463,southcenralus,966
18,2403.7846455318386,swedencentral,111
903,40.08263230772897,swedencentral,1212
15381,248.66326252652323,centralus,268
34854,209.34126254738055,southcenralus,1116
15365,11.006766385319633,southcenralus,683
45417,388.4202067805526,swedencentral,1391
45417,292.7567487456275,southcenralus,728
18,1576.843943669643,swedencentral,389
24740,63.331508572925195,southcenralus,451
17664,16.1827312742038,swedencentral,533
9,430.1036575551865,swedencentral,111
33426,264.1079058564059,swedencentral,788
45417,280.6023575439627,eastus2,1208
35701,447.19928910824166,southcenralus,887
9,423.2649005734194,centralus,130
24202,39.36167718278321,swedencentral,676
45425,135.25634659391062,swedencentral,581
18,1758.33595969717,eastus2,1324
18,1858.5340768198453,eastus2,1152
31386,10.327360876578624,southcenralus,883
32425,21.224017891145387,eastus2,791
31800,50.33634965476978,southcenralus,993
10467,2.2513460122190048,swedencentral,135
9419,642.5764219736458,swedencentral,691
9767,17.57654623137061,centralus,570
15381,246.888931000363,southcenralus,823
9,204.74969566538468,swedencentral,522
18,1509.285196872251,eastus2,1068
45416,262.0675177266169,eastus2,107
45667,8.823915018677395,centralus,1229
375,33.95012791634766,centralus,1326
45417,287.7842068185124,swedencentral,1389
15906,13.279870884840705,eastus2,511
31387,17.40015371312905,southcenralus,1395
15392,81.34900867575013,southcenralus,1390
18,2272.7020793415586,centralus,376
34692,231609.1146399385,centralus,62
15965,116.99369003031804,swedencentral,416
15815,57.02851805225189,eastus2,159
33255,500.7014297860805,swedencentral,766
31878,126.70576058170292,centralus,810
189,75.4193154759135,swedencentral,500
45667,1.8371714848266405,centralus,1121
18,1196.9165995608882,eastus2,180
61,241.50428820058488,southcenralus,1235
33434,1.0,eastus2,593
31903,13.417426372759463,centralus,957
45417,369.2523821076458,eastus2,100
460,2.0,swedencentral,1112
31878,118.13681390257474,southcenralus,5
18,1503.9909955166756,centralus,1298
33426,215.82426797835618,eastus2,1328
15534,0.0,eastus2,978
10627,781.8310306199041,southcenralus,912
17516,0.0,eastus2,1372
16916,9.87007997944217,eastus2,87
25040,136.55592336507695,swedencentral,1423
9,239.51857338653807,eastus2,434
18,1314.936603451851,centralus,526
16782,78.90232700437336,eastus2,361
366,1306.2310300095396,eastus2,201
18,129430.64109252149,centralus,680
18,2443.6333337546475,southcenralus,352
15599,36.23842527061585,eastus2,861
61,87.97264936616591,swedencentral,638
18,1913.4537378614798,swedencentral,410
31441,807.0254825257452,eastus2,470
15604,16.42068573658153,southcenralus,772
18,1791.1007557170099,southcenralus,179
396,1.0,swedencentral,965
45417,285.9175527315597,swedencentral,930
9,261.8384169005903,southcenralus,1148
16782,70.44227413347289,centralus,44
189,106.33609933713593,southcenralus,834
18,2456.6822294086405,centralus,1413
45417,282.3682598345662,eastus2,112
903,28.965836862592923,eastus2,669
45417,347.32307389359283,swedencentral,508
817,16.145335654159492,southcenralus,1199
15394,1900.2470956365364,centralus,1404
9333,112.48504163366789,southcenralus,1111
15365,17.216354620756743,centralus,23
45473,1065.560585831518,swedencentral,482
45417,285.9130682117132,centralus,230
31257,162.54901715483038,swedencentral,110
1644,130.15043729062816,eastus2,889
45667,4.275318122696319,centralus,1031
18,1340.7231432636984,swedencentral,833
18,1145.478699676175,swedencentral,936
45451,207.50079538339403,southcenralus,110
16143,3.293384003422567,swedencentral,1200
33255,607.5347766344884,swedencentral,1326
15978,58.878277129099956,centralus,267
9,260.5451581390757,southcenralus,634
18,1816.1373245717884,swedencentral,350
45416,269.16237087197845,eastus2,1302
15365,8.459439047396366,eastus2,194
31878,126.87363233183457,southcenralus,1092
9,436.10156081849107,swedencentral,392
31386,3.236271520372664,centralus,769
15381,157.24561535366868,eastus2,525
33434,2.0,eastus2,1043
18,1179.4398009469267,centralus,1344
33426,161.44854580752136,swedencentral,306
535,12.989205639067418,southcenralus,105
33131,984.2595237803363,southcenralus,338
9,206.4207984638172,swedencentral,1029
23982,20.467719982941023,southcenralus,850
9,279.03282014186624,eastus2,610
31377,47.210943003576496,centralus,548
15365,10.69481452850979,centralus,331
2849,54.735415816124856,southcenralus,996
31800,121.41951925748445,centralus,906
9634,100.34909746360331,centralus,616
33071,1230.0276885403111,swedencentral,311
1181,14.583850405489141,eastus2,1233
24202,135.61227826806302,centralus,7
15967,123.58892311085522,swedencentral,1131
31638,4.994625485500692,eastus2,905
24032,0.0,eastus2,213
18,1643.2475550818558,eastus2,783
9811,8.720378075160546,eastus2,1147
9,367.98121838215326,centralus,1415
15458,116.01034741130452,swedencentral,540
309,1772.95826580244,swedencentral,33
9529,1034.6754531034842,centralus,1349
61,16.644576830141574,swedencentral,213
9,264.15801834420694,centralus,1174
61,16.221430353380544,southcenralus,915
24093,328.9664350896076,swedencentral,777
460,2.401551260864664,eastus2,404
15379,25309.556239517715,eastus2,528
1473,12.0,centralus,1143
45417,304.79927220986116,eastus2,1097
9310,170.1721790701287,swedencentral,330
375,36.902968429979964,eastus2,1039
39827,52.59676487232212,centralus,1041
33434,1.0,southcenralus,991
49777,1030.4554744954155,swedencentral,1392
18,1799.4689519890744,centralus,709
15381,301.62483970576994,southcenralus,1256
31386,3.4222310100336495,centralus,618
375,38.68753190560872,swedencentral,86
9,246.11727212611981,centralus,1326
18,1547.4923761256657,eastus2,1364
31387,40.63036216410418,swedencentral,335
18,1538.6640236166215,centralus,227
31387,14.661355397127867,centralus,131
45417,287.03220025806473,eastus2,412
9310,2649.061847816207,southcenralus,743
24323,75.05253813097303,swedencentral,258
18,1605.6178282145058,eastus2,1110
33426,460.3716057903786,southcenralus,908
33497,59.28636217753632,centralus,1302
375,23.854132451057747,swedencentral,483
18,1630.281890941646,southcenralus,620
460,2.0245540249839067,swedencentral,93
15495,84.6287745762904,centralus,456
24204,19.722208503506792,centralus,859
460,2.789120161085014,centralus,276
31800,78.08316506127561,swedencentral,1360
33122,142.0151418768947,southcenralus,1078
32393,94.88834598284814,centralus,646
15854,612.3065991797147,centralus,254
31423,21.99051852847547,eastus2,711
38274,27.982950436485712,swedencentral,38
460,2.052633406188193,centralus,1187
15978,65.14625555257766,southcenralus,1185
26779,37.31030272634954,eastus2,564
45417,280.93897557179434,centralus,552
33255,638.7387444706325,centralus,1411
52996,269.4291548283647,eastus2,1108
9458,753.6638355947963,eastus2,536
24583,147.5028576854437,swedencentral,895
20339,255.41667334273774,southcenralus,1406
18,1858.5808155082789,eastus2,1397
45417,276.4468597646377,swedencentral,196
18,1564.8296376044677,centralus,1131
33329,409.14148968073175,centralus,120
15687,291.9200545066241,centralus,353
18,1219.2524490554988,swedencentral,1161
18,1616.9236676206508,southcenralus,944
45417,288.78077328147924,centralus,1050
41,34.56437376420707,southcenralus,1392
15381,526.3283637122693,southcenralus,1423
31359,292.7591887910702,centralus,791
15365,8.522925076292728,eastus2,390
493,41.11876070553806,swedencentral,132
9811,8.009347154349873,southcenralus,616
23979,20.533434088559478,southcenralus,535
45418,73.61622842675675,eastus2,790
45417,289.0229364576117,swedencentral,59
18,2536.6394786085775,eastus2,1077
157,312.32156891595616,eastus2,1220
124,63.436655629504315,swedencentral,1106
16782,220.7644069916246,eastus2,1220
493,30.144136296266822,eastus2,786
31879,68.78189972457113,southcenralus,937
9520,0.970712971107405,centralus,66
18,1818.7951189141347,southcenralus,185
18,2207.591925450475,southcenralus,1191
41,32.31950418058197,eastus2,226
366,5674.80148254676,eastus2,412
15605,1095.869458181381,swedencentral,143
31387,14.386470870715536,centralus,1280
9310,74.00805025320247,centralus,1130
18853,589.3480009414528,eastus2,640
33122,551.4529935230686,eastus2,741
31266,194.03908897569048,centralus,5
18,13297.474970879752,swedencentral,895
9,277.1471508196309,southcenralus,890
33122,101.08502952968144,southcenralus,625
15381,302.42217443533264,swedencentral,1376
31387,17.989893990432083,centralus,636
460,5.299171614658516,centralus,707
45417,313.9118948399494,southcenralus,594
45766,31.553174596566073,centralus,657
9310,88.09858992252701,southcenralus,1167
18,2182.6011095517065,southcenralus,880
15495,84.46740526675741,swedencentral,1401
24376,68.83620366242509,eastus2,247
15508,91.04266561114875,centralus,1077
43,41.33664314048003,southcenralus,147
61,19.136519545738494,eastus2,1176
45417,294.8848878895359,southcenralus,101
31800,68.51560971457361,swedencentral,1063
24204,18.00826045370687,swedencentral,338
18,1618.1998680191825,southcenralus,658
18,1163.8434070035885,swedencentral,112
18,1579.0204705525803,eastus2,918
18,2407.6536082658326,eastus2,519
15381,217.05611431459366,southcenralus,277
16204,61.53922742407879,eastus2,939
31305,9731.807412916589,southcenralus,860
9,390.7814033012782,eastus2,1404
45417,278.1181557025632,eastus2,180
535,10.655479359693386,southcenralus,1316
45417,282.4168370957859,centralus,454
45692,91.19770034000028,swedencentral,214
18,1241.2421326344224,eastus2,381
15381,155.38503453233503,centralus,1256
45417,296.16349199910826,eastus2,270
31367,141.7578974700886,centralus,1166
18,1095.376444697774,swedencentral,185
18,1625.7501681112117,eastus2,978
31800,79.53036689945931,southcenralus,876
31976,0.0,southcenralus,1217
45417,285.2515151360601,swedencentral,1010
33568,185.15640619246093,eastus2,479
189,79.1800451856769,centralus,624
18,1642.703378487737,eastus2,629
38269,192.70299556020035,centralus,1430
23982,26.230752371552015,southcenralus,490
9528,49.321029348640046,swedencentral,621
45417,278.3759411385599,centralus,452
45417,319.8296837795312,swedencentral,503
42,38.24202279053023,swedencentral,434
45417,271.8049094062728,centralus,1041
9522,1.0,southcenralus,660
33426,244.3300866195205,swedencentral,727
45417,265.9430929845123,southcenralus,391
45417,287.90036308121677,southcenralus,307
189,72.08785599763362,southcenralus,163
18,1583.9741221033592,centralus,879
15829,135.41553332679004,southcenralus,250
9,273.68400719644626,eastus2,895
45417,289.65511963514405,centralus,943
903,30.304498080479824,centralus,14
15365,7.524515230741914,eastus2,1063
26309,7555.981424952596,eastus2,1419
18,1290.3993965041948,centralus,424
16916,20.927982072802028,eastus2,1373
45418,70.90405416284706,southcenralus,1290
32425,288.2967871933052,southcenralus,621
18,1504.9093479976286,eastus2,831
2843,2.1520793310569246,swedencentral,735
9,240.9562359074065,centralus,989
45417,279.4872960593607,southcenralus,1155
16172,842.0239469507815,eastus2,586
9310,95.84051727449959,swedencentral,882
45417,279.8879244662511,centralus,361
1223,12.593197179278983,centralus,206
25040,107.62657548406652,centralus,867
493,29.798421836966565,swedencentral,347
9431,298.3811016008475,eastus2,406
45417,295.3606267073226,swedencentral,105
9,437.73195228665537,southcenralus,1386
45667,1.0216269177385182,centralus,1089
9310,4676.530314672572,eastus2,1262
9310,76.88054980190067,swedencentral,1272
45667,6.476584237074413,southcenralus,679
137,263.66775891515005,eastus2,1300
18,2375.004515384273,centralus,1102
15381,367.9535858431664,eastus2,1313
25181,260.4715041447373,southcenralus,1225
18,2392.10301317639,eastus2,730
24204,16.215049930696814,eastus2,225
31800,89.21958422533346,southcenralus,765
189,70.96769260013663,swedencentral,865
32229,3.839308803438298,swedencentral,180
31387,14.77203007314732,eastus2,1037
15381,247.41923450432077,eastus2,1374
9,260.8424774994308,eastus2,1425
31303,6351.7829735056,swedencentral,9
10495,1.6971136283679118,southcenralus,629
2487,40.90619338682375,centralus,1302
61,31.132061711787088,swedencentral,414
45417,4894.117134627354,eastus2,1009
18,1303.073763329781,eastus2,1287
15869,1219.0208234724628,eastus2,1157
32425,38.257695376896635,eastus2,1017
1951,1.076852444033998,swedencentral,1213
493,29.11154653647894,eastus2,1245
18,1668.308058884227,centralus,302
31800,120.9648746096664,southcenralus,838
9512,65.92841645934607,eastus2,395
31800,73.46765774200607,eastus2,76
736,5.666198779355632,swedencentral,1387
18,1595.0051103964008,centralus,732
49719,729.7142444112757,centralus,415
16906,119.34695193718878,centralus,1349
31342,362.1932602711925,swedencentral,530
1843,15.38195221819536,centralus,1440
18,1519.3566133750435,eastus2,1075
31996,1332.9729125583035,southcenralus,1066
2849,26.654203787924565,swedencentral,666
31159,26.81363654829631,eastus2,1311
17434,406.8490264839717,swedencentral,1148
16204,53.38715900952386,eastus2,1068
189,75.29242927502204,swedencentral,1204
16916,2.538492995232291,centralus,358
18,1478.302909122126,southcenralus,660
24204,20.311938182569847,swedencentral,1096
32175,32.113908993940825,southcenralus,1141
36194,148.8507938670067,centralus,1322
31365,339.02904506704346,southcenralus,892
24404,46.42059822697033,swedencentral,511
15933,10.203209287485627,eastus2,1022
493,49.876702475367765,eastus2,504
31386,3.482580924546166,eastus2,338
15397,17229.17970936182,swedencentral,352
18,1311.5024473476606,swedencentral,225
61,15.911962668836358,swedencentral,832
375,30.208715639399973,southcenralus,403
33426,384.0853325252863,southcenralus,286
52031,0.0,centralus,1014
31800,172.29013823935642,southcenralus,1037
31200,438.8937997639063,swedencentral,640
2372,217.54885149891194,swedencentral,686
1374,16.11601064696105,centralus,464
33921,534.6924233750944,southcenralus,770
18,1366.1960030788846,eastus2,1345
15793,203.83401564346445,swedencentral,1399
18,1787.58416878963,eastus2,984
16686,57.209683697574526,centralus,1291
9,265.2900370096724,southcenralus,668
45417,292.6661147096845,eastus2,792
9528,629.5110347504061,southcenralus,401
18,1467.937918254092,southcenralus,1083
18,2365.765817717508,eastus2,222
31387,14.325248238020448,swedencentral,797
9,357.7289115555274,southcenralus,890
903,51.29014726711095,swedencentral,712
535,12.0,eastus2,606
45417,297.4832867863916,centralus,40
366,3986.8736364842016,eastus2,476
15365,17.389007779007425,southcenralus,109
61,9.054376920916765,southcenralus,23
25615,9.654592612678265,eastus2,85
31714,2.224383902806332,eastus2,739
9528,12.613738722901106,eastus2,321
15365,7.5062425755443325,centralus,742
15365,11.804268517947488,centralus,280
16204,54.8731250752997,centralus,1440
9,245.44727409074926,eastus2,301
51931,59.0677340193162,eastus2,1301
31800,44.95269878786806,southcenralus,208
736,3.6692818612308766,southcenralus,936
45697,14.180374335855866,southcenralus,879
24236,93.80313818025726,eastus2,598
15489,29.88825603778909,southcenralus,217
18,2481.805552070608,centralus,485
45417,281.41921932073126,swedencentral,791
281,0.29862778415695596,swedencentral,836
33434,1.0,swedencentral,734
24404,43.55964070999319,eastus2,639
15604,20.269746084465524,swedencentral,561
24528,93.47593738762899,centralus,491
61,23.801062668491436,centralus,1121
1233,61535.64456412164,southcenralus,861
31257,66.23781461934158,southcenralus,1066
16489,41.141941870198664,eastus2,1217
45417,267.3153081668499,eastus2,811
31387,17.39609456328771,swedencentral,1390
267,219.20587674019995,swedencentral,1320
45417,383.5241404246855,swedencentral,160
31386,4.585501423618114,swedencentral,354
32393,110.76151172462573,centralus,1124
18,1491.3080209355617,swedencentral,639
2249,29.875057917413805,southcenralus,307
45417,266.6988089063953,southcenralus,472
45417,295.64623908337927,centralus,967
16064,5.2366353534121455,centralus,1335
45416,444.47383266778024,swedencentral,1240
45766,1.5779007063406958,centralus,825
45417,290.4404558626683,southcenralus,242
31714,5.508771742261673,swedencentral,925
45417,289.10337470182645,swedencentral,1221
33122,377.60624449604444,southcenralus,981
1843,21.630300205761703,centralus,892
31714,3.3703238087741094,swedencentral,583
45417,277.6619734883802,swedencentral,803
15365,9.321162334311593,centralus,922
24323,155.38984404928976,swedencentral,1118
24128,3.0266392406641147,eastus2,986
17665,188.67673743795626,centralus,207
460,1.373778677964205,centralus,319
34854,1876.9046740617596,centralus,883
18,1466.825113398415,southcenralus,379
45417,275.6394395865521,swedencentral,927
24583,211.57971638670415,swedencentral,817
45417,297.17854147195123,centralus,1379
45417,288.6607523654506,eastus2,1306
15997,180.0812131109977,southcenralus,1106
45786,55.91325928910089,centralus,797
48164,228.08609773942916,swedencentral,421
16660,13.863640928983852,southcenralus,1232
9794,2295.3162231531937,centralus,754
22719,55.443427200140434,eastus2,288
33133,2445.6981769944464,eastus2,401
32250,18.098763439185646,southcenralus,458
24625,46.37731204181281,centralus,398
15381,537.7636846407793,swedencentral,521
45667,2.9857424282864082,swedencentral,216
45417,297.31913092908366,eastus2,1109
18,1313.1671713787234,swedencentral,508
31387,16.705665321291242,swedencentral,1020
873,54.01461221314488,eastus2,1194
16204,58.19455673732882,swedencentral,587
903,44.149130502160915,eastus2,306
61,212.60957936697937,swedencentral,1075
9305,1616.7619476882712,centralus,112
18,2471.198671622987,southcenralus,966
18,1635.689469244661,eastus2,402
18,393.8927878659216,centralus,811
189,75.49601493199413,southcenralus,398
45417,291.37487642832804,southcenralus,691
15495,94.61445368798682,centralus,1169
18293,38.21847137387543,centralus,1188
189,72.23824786954121,eastus2,153
24204,923.4476651821816,southcenralus,688
189,25176.887125816964,centralus,1413
17066,1.9725049766178016,swedencentral,1272
184,47.59575566619598,southcenralus,438
9450,5.9789348535046045,southcenralus,454
15393,267.7546320776285,swedencentral,1435
45417,268.1699625955307,centralus,801
24093,173.5781610219786,swedencentral,662
45417,284.8418849321091,swedencentral,155
31441,1.941283128210844,eastus2,1197
375,38.769286299694286,southcenralus,929
46657,0.0,swedencentral,261
15379,23.036927220365733,centralus,1290
31714,5.71751816868874,swedencentral,908
33624,0.22820029221379967,centralus,859
189,80.39635774913681,southcenralus,1150
18,1671.3872899805094,eastus2,820
32265,1529.801570979052,centralus,1341
15615,127.69144742411358,southcenralus,519
32411,1339.9041728067314,swedencentral,151
375,35.2885790145883,eastus2,358
18,1618.2151405186983,swedencentral,1054
31772,99.40358102325783,southcenralus,1246
31386,2.219285345471185,centralus,655
31200,128.35173818287032,eastus2,1119
9,199.28252657245437,southcenralus,1432
45667,1.840724781108813,southcenralus,653
9373,106.42799920873772,swedencentral,524
18,1541.1733529246694,swedencentral,765
15365,16.730905529721884,eastus2,1395
18,2163.3991852198365,eastus2,380
31570,21.499459705565886,southcenralus,1004
903,42.11631321849808,swedencentral,943
31387,16.884282758083874,centralus,711
39605,1568.4557656700172,eastus2,837
460,2.3528372757445246,eastus2,640
45432,300486.03791045333,centralus,366
45417,268.14487033642456,centralus,345
9780,63.525699327239245,swedencentral,518
18,1751.9905447659842,eastus2,587
460,7.1265687673599265,swedencentral,471
15605,15762.203780562382,centralus,324
649,124.07750665771007,southcenralus,1352
33122,210.47196942891827,swedencentral,1067
31879,52.11318832395152,swedencentral,262
45481,46.78996461398972,centralus,39
157,110.21109663722316,southcenralus,1205
490,251.47163150699043,southcenralus,1380
267,272.74917384729014,swedencentral,148
33434,1.9236034181613717,swedencentral,761
15433,2858.7763325609512,southcenralus,543
460,2.0,centralus,911
18,1626.11803241533,eastus2,889
460,1.717754370706207,eastus2,926
16205,380.0416162314747,swedencentral,1217
9,381.91257629011875,southcenralus,1165
34398,36.33663611732032,swedencentral,1085
45472,1798.2409593925029,southcenralus,965
1986,0.6577883398871918,swedencentral,1046
15906,20.48378844102809,southcenralus,513
31714,5.8338252866622105,southcenralus,272
9,254.38813568506254,swedencentral,711
2026,196.9186720201295,swedencentral,898
10320,131.94901887717546,swedencentral,1361
493,23.972719657338075,southcenralus,560
32615,8.15070448844085,swedencentral,294
33255,528.9178565375325,eastus2,1400
31387,15.001650437862352,southcenralus,323
460,2.0,eastus2,1197
31800,191.14654491036097,eastus2,829
16143,0.0,eastus2,865
9,368.6117915627057,eastus2,270
25141,15.173413604800642,southcenralus,535
460,1.552567436241977,swedencentral,1075
1223,6.761598927954027,southcenralus,479
45481,38.204324376297855,swedencentral,315
45417,264.80439239655107,swedencentral,548
18,2163.9898007287347,centralus,33
15379,47873.59901356707,swedencentral,1270
45416,292.8973121551229,eastus2,311
17066,4.626338876061462,centralus,479
18,1205.0251685600754,eastus2,668
460,2.7013149909066416,southcenralus,265
45692,141.38761987838274,centralus,997
31308,54.13821658279679,centralus,529
45417,293.753826122977,eastus2,1368
18,2269.3982439274187,centralus,1105
35530,140.25583291139404,eastus2,991
26681,10.902388425351615,swedencentral,925
18,2040.7949455253147,swedencentral,494
46309,17.386060063118194,centralus,1055
9,268.89589210339545,centralus,59
31386,4.448884342581048,eastus2,257
45417,296.23967775046725,southcenralus,1036
41,64.54712334759323,eastus2,1258
31386,3.9706251537393253,centralus,266
18,1681.845924596603,eastus2,1429
24323,265.8258164197191,centralus,1070
49729,31.577421063812032,centralus,762
10397,12.953072249205,swedencentral,1027
45417,288.02256807692333,southcenralus,89
9,263.67698068731903,eastus2,501
396,1.0,southcenralus,944
1741,224.00754303955176,eastus2,124
45667,6.869113563859957,eastus2,1197
18,1523.9660708247145,swedencentral,892
24404,66.66267846638272,swedencentral,1348
33426,88.53181095471639,eastus2,10
9,265.3895720996315,swedencentral,887
9370,1788.8743417949124,centralus,369
45667,1.9502887754107474,centralus,1218
15659,39.32248019428401,southcenralus,661
9781,1302.2616020212172,southcenralus,350
15397,303.1787730676513,southcenralus,319
45417,335.2247034147955,eastus2,1256
9296,32.13725448129506,centralus,1112
24204,90.38661209884212,eastus2,1060
31714,4.3817111715482335,southcenralus,1200
24524,685.1259225114464,swedencentral,1321
31639,79.50036859801897,centralus,324
81,39.7735968386894,eastus2,336
25081,9.190954606897982,eastus2,637
460,1.6109359513892494,eastus2,303
25198,51.92397340660774,southcenralus,1262
9780,74.44241415929083,eastus2,449
460,2.0,eastus2,548
493,22.399851101668684,centralus,23
24204,26.605326295423513,swedencentral,144
61,10.291296257940045,swedencentral,1338
45416,296.12360060529807,swedencentral,1209
45416,357.7828917173324,swedencentral,1267
16081,25.520294609282953,swedencentral,1018
15793,106.10922092464794,eastus2,931
9,247.82133890929768,eastus2,1020
9310,5690.055869886579,swedencentral,1100
45416,301.79348104088297,swedencentral,80
24093,275.10345358327766,eastus2,1063
189,112.57690456639101,centralus,237
31386,4.413025190656664,centralus,514
24202,47.28390174066781,eastus2,463
33122,193.85631474984513,swedencentral,847
45667,1.3735075781714425,southcenralus,1289
18,1579.2358291160763,eastus2,1388
15815,71.44993080555918,southcenralus,1034
18,2038.1688544701826,centralus,1270
15906,31.417757675729582,swedencentral,1272
15836,80.30356877704007,centralus,1390
43,41.295763298400665,swedencentral,205
45417,342.8913302974428,southcenralus,12
46128,22.082233943980604,eastus2,1186
189,75.14118610577516,centralus,988
24235,160.57313280492875,eastus2,536
184,269.6448199714931,centralus,424
35919,519.9347284419828,eastus2,287
18,1158.567545071575,eastus2,1185
31386,3.260419193582913,eastus2,1125
136,12.877283611864888,southcenralus,920
200,248.21054530823196,southcenralus,661
45417,289.20451277186135,centralus,1180
9,274.7746328820277,centralus,1064
16204,58.18297108658129,eastus2,1108
33122,42.212161733059546,swedencentral,1374
18,2504.252189174338,centralus,80
15906,18.172580782216322,southcenralus,811
10199,8.888183375605603,centralus,1391
2841,62.79639082953455,southcenralus,1068
16081,29.6023158293307,centralus,89
189,74.6465647353524,eastus2,533
41,28.26960111017783,eastus2,1374
15365,18.3542500233577,eastus2,362
9310,143.8064268182528,southcenralus,1381
61,8.708015600612574,eastus2,728
18,1941.413327118278,southcenralus,1226
31903,21.970689686101885,swedencentral,470
1374,8.360445185046686,eastus2,424
1846,139.43721879269023,swedencentral,855
493,30.949368391258908,centralus,1369
189,107.12156847734097,swedencentral,764
45787,13.652000217046407,centralus,1006
31387,17.370037149881096,centralus,523
15906,6.645182074256784,centralus,1050
31387,27.265074017645286,centralus,983
9,296.96589481019845,centralus,1129
1225,169.64889580680543,southcenralus,1274
41,38.57270344520443,swedencentral,1022
