func_id,runtime,location,arrival_time
45417,286.97323866275826,eastus2,219
31430,167.5897753702927,eastus2,936
9528,49.0532127376377,southcentralus,531
31387,16.59710692291288,southcentralus,919
10098,6.7682318769725605,southcentralus,1424
9,410.922517694782,swedencentral,183
31386,3.252594144957899,swedencentral,154
31386,5.0,southcentralus,405
16489,35.393007526658664,swedencentral,1343
9,399.1368046312908,centralus,298
31387,36.99495121226001,southcentralus,1379
31168,0.6091583346472715,southcentralus,1194
45519,38.767887805808954,southcentralus,79
45417,274.58413826444155,eastus2,768
366,5281.129473496636,eastus2,1420
31800,75.39172655833224,eastus2,647
45667,9.766715438986015,centralus,845
18,1313.213906222334,southcentralus,97
5882,1014.2853605003877,eastus2,1329
45417,388.18166249424013,centralus,143
18,1542.7649949268891,eastus2,1245
9,387.08919114891336,eastus2,388
45416,274.2519062731944,southcentralus,773
45637,25.809848867672507,eastus2,883
18,2836.4457137394566,swedencentral,1429
31800,33.27920052309917,southcentralus,789
45417,272.10306633084355,centralus,1341
1886,69466.22036619247,eastus2,644
45417,263.0786900245203,swedencentral,140
45414,21210.092636774643,southcentralus,1144
460,20.440539971684238,eastus2,379
45667,18.901641835697177,eastus2,682
45432,46601.49989431795,southcentralus,1077
15577,259.85686973467654,centralus,939
729,118.98914150242521,centralus,946
18,2844.796811596031,swedencentral,917
45417,299.15139703699305,southcentralus,501
25600,3.688448145223108,southcentralus,46
45667,13.99104088900337,southcentralus,138
18,1552.0698738038093,swedencentral,611
18,2722.611587421279,centralus,429
27946,1343.9783671021503,swedencentral,365
24204,16.398903346168037,eastus2,1419
18,1455.2238995327675,eastus2,1192
1223,14.720443313865292,eastus2,1095
45786,71.89174551548467,eastus2,410
32425,2506.7605929682645,swedencentral,710
17,13798.176581731335,swedencentral,280
15906,32.17295571848176,swedencentral,669
16205,177.84419161282506,centralus,313
9,398.5833327907397,centralus,1415
9811,7.874521878920483,southcentralus,1210
375,27.16046775285796,swedencentral,434
9,262.0280262497349,swedencentral,1067
45417,321.47739836090904,centralus,974
45432,289.34792742709766,eastus2,1099
42,16.718956905883786,eastus2,98
45432,202.2974953010851,swedencentral,1076
1181,9.276820026830146,eastus2,588
9310,87.63935153545376,centralus,816
49777,89.01443543186406,southcentralus,1232
2849,39.77433824979632,southcentralus,1290
32516,99.38307238664801,swedencentral,1009
460,1.8954024479917166,swedencentral,225
15906,20.896065073833363,eastus2,551
18,1233.9228934221017,southcentralus,696
32411,358.89381008238865,centralus,1056
45417,261.50124945947096,swedencentral,1373
1329,42.24328701898495,centralus,1198
31159,33.03834393766216,swedencentral,1070
31387,15.548209058804332,southcentralus,105
18,1776.0879713280938,swedencentral,1142
9,360.8148111491827,centralus,619
189,75.19730033236743,centralus,113
18,1818.3482796315877,centralus,963
31891,145.7658618348124,southcentralus,1147
45417,282.82943576750625,centralus,517
15365,14.057790928346192,centralus,206
1223,8.736172936869222,eastus2,224
31878,125.68390487459641,southcentralus,191
45417,260.28676425614555,centralus,481
45667,2.0,southcentralus,1417
15365,16.82278441573975,centralus,244
15414,2567.986175644038,eastus2,547
9,262.79654310433693,eastus2,585
9,225.64224375781842,centralus,233
61,20.515542318648897,centralus,1278
25040,117.70395974216494,southcentralus,888
10098,117.94500158164693,southcentralus,1117
15604,25.588588643151777,eastus2,1328
460,2.7587919434591153,swedencentral,861
45667,2.105974963136195,eastus2,480
903,28.2705118856549,eastus2,170
9,326.59571017580106,centralus,1388
189,75.99616241369536,southcentralus,1111
9,248.98829191489716,centralus,15
903,27.648836651898698,swedencentral,958
45417,264.7287703165597,eastus2,291
17542,157.2692865130949,eastus2,423
31387,41.94928598738569,southcentralus,339
31800,51.570551178891876,swedencentral,1359
45636,53.9384785033841,eastus2,470
45416,274.8779492220904,eastus2,1139
31365,340.71832352467726,eastus2,558
18,1458.7879555075806,eastus2,159
27,31.154564580878993,swedencentral,1223
2849,26.839973125471733,centralus,1040
460,2.0,eastus2,601
15906,13.20232317039721,southcentralus,538
18,1839.5515854630496,eastus2,1302
45472,739.5543963859332,eastus2,101
45637,28.454999996522076,swedencentral,1207
24202,135.2529144499001,southcentralus,829
15365,14.587069001113543,centralus,1348
9332,537.8683184112507,centralus,359
33426,407.4920151307975,southcentralus,1213
818,252.13761509854183,swedencentral,1115
45432,188749.1767311035,centralus,211
493,27.283802382510526,swedencentral,1002
93,12715.862774288233,eastus2,936
9811,20.649546004317337,eastus2,760
24204,88.9428512392816,swedencentral,117
903,165.08918103847145,eastus2,899
34690,951.2519057566758,swedencentral,1110
15365,23.608659862341216,eastus2,924
554,45.73003831987313,centralus,129
649,96.71663283654982,southcentralus,545
45417,266.3217438731376,southcentralus,305
18,1662.596174682392,southcentralus,926
9811,9.099913768754117,southcentralus,1115
493,29.97888191397007,southcentralus,805
31879,77.4056272810243,centralus,202
45417,281.4110971977786,southcentralus,1355
15978,80.88921906572817,eastus2,1352
15463,20325.647119959074,southcentralus,221
9519,8543.387639649962,southcentralus,231
15906,30.942053000368784,eastus2,559
45903,61.2547544425697,swedencentral,1242
31342,206.19378986045135,swedencentral,2
15365,8.576257621871163,eastus2,1161
31159,28.575218005085652,southcentralus,1137
45417,279.06266638626465,southcentralus,339
31261,6.201229893102214,eastus2,851
15605,1603.4423724556439,eastus2,823
15906,31.166442027485818,centralus,809
45432,77433.2882416655,eastus2,1079
45417,388.4907183286094,swedencentral,1149
45785,6034.642601237683,centralus,442
493,28.36435172764076,centralus,711
61,16.583121198187758,eastus2,856
31800,76.29717770982191,southcentralus,1168
9,250.1357458644271,eastus2,1280
15605,2154.0454939623232,southcentralus,1118
490,244.4263274972524,centralus,180
31149,237.31371600742156,centralus,933
24204,19.5443760260375,centralus,711
17665,226.68096126332702,eastus2,20
45432,318.1004340508397,southcentralus,1105
189,74.21633511623952,eastus2,1153
15365,23.495041957263187,swedencentral,1073
45481,38.71077135867053,southcentralus,1184
1181,48.80499219428957,swedencentral,1048
16081,62.773483710235524,eastus2,1279
43,25.650897696765988,centralus,775
31303,434.7542665592511,centralus,254
15365,9.837680319350795,eastus2,1337
43,23.96161241454997,eastus2,1308
9511,146.38837872767084,centralus,731
18,1913.8547733229698,swedencentral,81
903,25.987439004803782,eastus2,894
16169,8.61365360843972,swedencentral,290
493,26.96599673986211,southcentralus,562
18,1539.5172184745559,centralus,619
18,1731.9663255425476,centralus,244
32340,9190.337068183859,southcentralus,935
189,114.6574886903869,eastus2,1032
45417,268.7876800519748,eastus2,1007
9,245.2797104940223,centralus,140
16204,57.40980139020505,eastus2,1012
18,1210.2226016597056,centralus,665
16204,61.440458094958046,southcentralus,832
24204,47.30223988406013,swedencentral,670
45594,18.909219608295082,southcentralus,873
31303,58.27524330807878,eastus2,91
10778,7.440358048238254,eastus2,626
31878,138.05280495803575,southcentralus,1404
15906,22.761546546477977,eastus2,456
9,261.3940834560182,swedencentral,398
524,834.1899593121587,southcentralus,1204
16204,78.6428410816819,centralus,502
45667,2.0796865648340015,swedencentral,478
61,15.527170499756714,centralus,296
45417,273.25488696295315,eastus2,1278
25141,46.68504057930569,eastus2,524
45661,14.32110325122715,centralus,471
31800,40.80581608505877,eastus2,1383
189,104.2543546376909,swedencentral,930
15978,92.51065586665428,centralus,98
15599,54.62042091552292,centralus,563
10617,15.044077887649049,eastus2,662
31365,365.23055016231973,swedencentral,693
167,6.727916185874249,swedencentral,1006
18,1905.5040692037853,swedencentral,1079
31308,73.6629030676566,swedencentral,957
18,1241.7813682242029,centralus,186
513,0.0,centralus,474
9358,178965.9072677636,swedencentral,100
45417,276.78066523134504,southcentralus,1365
31387,15.180134886366949,centralus,1331
1223,7.8942119754453435,eastus2,186
493,53.965615174923656,eastus2,884
16204,58.62538658974482,southcentralus,1393
45417,282.04197599865205,southcentralus,112
31303,166.53236423794826,eastus2,546
18,675.6228749141814,eastus2,68
33122,998.2465747991426,southcentralus,987
18,1221.337040126846,southcentralus,1406
9,217.14923118649776,eastus2,12
189,70.99842152203388,southcentralus,299
189,106.41619191346305,swedencentral,1145
2849,28.36906812458359,eastus2,1338
9310,84.89859694358904,centralus,236
41,34.26585941674983,eastus2,5
18,1995.5661576859816,southcentralus,1277
31800,106.04263176855846,swedencentral,724
18,1612.481622102045,swedencentral,283
189,99.2177684246266,southcentralus,1037
9,471.106152127215,centralus,1268
45698,166.9091798689984,swedencentral,418
124,62.60171805051858,southcentralus,117
33426,121.0222732155629,eastus2,1087
16489,36.43092692784212,centralus,557
31331,79644.40510145242,swedencentral,872
18,2428.3666674495284,swedencentral,426
19072,4.7150157675126705,eastus2,691
45417,278.2037256152129,swedencentral,872
15495,130.60248513460473,southcentralus,460
903,28.873568825545668,southcentralus,1322
33426,198.95605970530352,centralus,188
15906,12.073596297805103,centralus,793
31800,99.12861196249165,eastus2,1252
16204,72.57160986766328,southcentralus,1109
18,1846.776491329934,southcentralus,745
39605,162.91247016195456,swedencentral,1259
18,1291.0593590677374,southcentralus,480
61,20.894112009048854,swedencentral,1139
51288,4674.744385691954,swedencentral,19
24323,140.40577113950891,centralus,555
15365,10.447308169744474,eastus2,494
36438,5129.967602939408,centralus,437
15536,201.16041784835127,swedencentral,162
15906,19.271067988549362,swedencentral,83
18,1463.7545326021884,southcentralus,229
31386,5.0,eastus2,1273
15525,28.70984577052067,southcentralus,1316
15906,27.581706946184326,centralus,867
45667,2.0,eastus2,840
16204,56.64323560992909,swedencentral,1175
903,21.728812357950194,swedencentral,1233
45667,2.0,eastus2,106
49777,57.31259138694021,swedencentral,441
189,71.46965121315803,southcentralus,33
18,1337.434352277237,centralus,1000
9,354.0752641830978,centralus,762
18,1187.549564346731,eastus2,78
45417,275.4735087233646,centralus,262
45496,129.93956491179563,southcentralus,1315
9,223.311787658239,centralus,150
18,1538.252773171329,southcentralus,938
9,260.38838273496026,southcentralus,645
9,250.21048622897757,swedencentral,603
493,23.19244136995547,eastus2,1398
45417,279.9546624699714,eastus2,1403
31168,723.7190174576041,centralus,754
18,1728.3309330112297,swedencentral,985
903,21.409449673678655,swedencentral,405
45451,238.59094186097252,eastus2,1430
33426,162.78743573677747,centralus,68
31278,607.3490000598688,centralus,825
31387,17.516974130725327,centralus,482
2532,778.6190374892007,eastus2,521
61,19.81410670054995,swedencentral,968
31149,174.70084857960646,centralus,676
45417,262.1832148881631,centralus,759
189,80.87597300521325,southcentralus,791
18,2149.7299101418034,centralus,655
31209,1925.6469541823944,southcentralus,878
9,248.06300410035834,centralus,764
61,18.63970656972562,centralus,530
10500,0.0,swedencentral,1285
16916,6.936624887565628,eastus2,59
18,2527.5647190662226,swedencentral,1201
23973,73.58718953072605,centralus,302
189,71.98728657417749,southcentralus,1233
45947,87.74264865037384,centralus,1037
9,488.6990004426102,centralus,114
1329,66.68060779286466,southcentralus,802
15381,256.205652537745,southcentralus,1064
31455,225.86150155076487,eastus2,1041
1553,572.4670826518061,southcentralus,425
45417,277.2135868302637,centralus,337
61,11.858221039095874,swedencentral,1376
9,228.09327890528095,centralus,486
9310,84.48146919465931,swedencentral,1096
49777,69.37626651794515,eastus2,732
16782,168.00812619982497,centralus,526
45481,40.057854033480154,swedencentral,419
45417,265.0004279446252,eastus2,241
45417,373.74000158129894,southcentralus,839
18,933.2219094632969,southcentralus,1174
45417,264.6961533743386,eastus2,1364
45667,20.498387400498057,southcentralus,907
15424,49.388777643744746,centralus,561
18,1721.4453887940547,eastus2,268
45432,166186.25593301276,swedencentral,1101
33419,180.00310303482664,eastus2,641
33426,100.77444905504555,swedencentral,607
31455,397.2980190950911,southcentralus,1343
9812,0.0,eastus2,679
24323,106.58203686944468,eastus2,153
18,1499.3400830074593,swedencentral,772
18,1721.810209565097,centralus,816
493,31.603610715886024,swedencentral,1088
375,32.21780731703549,eastus2,438
15365,8.214641537675769,swedencentral,497
29,30.486494379029907,eastus2,1390
38713,34.42060400536135,eastus2,858
19072,31.997367232017933,southcentralus,509
24805,19.747215311938707,southcentralus,337
15381,205.04008390576274,eastus2,65
31303,275.1920211571162,southcentralus,236
45417,279.47055626771055,southcentralus,966
31387,17.714143100735637,swedencentral,190
38570,391.73288723780547,centralus,860
31433,49.156963474755294,eastus2,598
15599,48.095049874574116,southcentralus,867
9,212.11284922288948,eastus2,1248
15414,2164.5843497381957,swedencentral,195
16204,48.37119798013235,centralus,418
124,296.27435384479196,southcentralus,126
15381,213.0455507086285,swedencentral,1362
24204,22.550308529449403,centralus,165
45432,246.09227667262374,centralus,1076
16204,56.933684635289936,swedencentral,1313
31387,15.216112434144371,southcentralus,625
189,78.47367604419998,eastus2,510
45432,28461.552202292223,swedencentral,1094
15365,8.380901799661602,swedencentral,1133
9812,1.0,centralus,1279
18,1553.0019571944465,swedencentral,1281
18,1530.2892929448053,eastus2,1137
38926,28.847182555674628,southcentralus,963
45417,277.7951905024195,eastus2,69
15408,100012.17820789869,swedencentral,1134
45417,265.05014224958245,southcentralus,1284
18,1752.2174797877844,centralus,1358
9,277.7305948186748,eastus2,676
45667,16.09996741974523,swedencentral,296
24323,6822.779730800898,eastus2,512
15881,99.44845852388323,eastus2,70
45415,11.06288764513456,eastus2,1070
18,1502.786912154206,swedencentral,254
45594,89.63713149057784,swedencentral,973
15365,10.123883799065089,swedencentral,604
9,254.97751503938554,centralus,706
45417,387.4707862169861,eastus2,238
45417,280.2690448915598,centralus,840
45432,234.68545769736065,eastus2,1434
16694,0.0,centralus,804
33426,574.0218525949803,swedencentral,1027
35586,132.5923618513726,swedencentral,27
18292,65.05573582602662,southcentralus,985
31200,165.9182845883984,centralus,415
45417,278.28741822768086,swedencentral,1175
31800,115.41906948950762,eastus2,676
493,61.34150737978151,swedencentral,585
18,1212.6650854241573,centralus,724
18,2173.863492521666,centralus,343
493,25.80544692969579,swedencentral,356
45637,133.20335459384773,swedencentral,1087
366,531.3232162399393,centralus,841
9,353.99363759820466,eastus2,272
45417,268.8169831460655,southcentralus,1043
33921,282.91222022004723,centralus,983
31387,14.213336742249949,swedencentral,868
45417,267.5819898956683,eastus2,416
45417,277.7565219789895,eastus2,662
31387,16.180037605720187,eastus2,126
45417,275.48128745024303,swedencentral,886
45667,2.811045882249157,southcentralus,1000
38550,756.8047550506564,centralus,239
1223,9.65160170468077,swedencentral,250
189,78.31025264366899,swedencentral,401
48123,23756.99221666569,swedencentral,81
61,16.407455182328604,swedencentral,778
9,256.948833752482,swedencentral,824
18,1476.0409858131286,eastus2,221
1886,13560.972569733616,eastus2,66
9812,0.2042740380022816,southcentralus,1324
9,246.3260541671647,centralus,270
18,1158.7393734507714,southcentralus,297
18,2645.868545276834,centralus,851
31714,3.975019458685089,eastus2,986
42,12.467123716874964,swedencentral,103
9522,1.0,centralus,1324
24205,21.146878524152648,eastus2,929
9295,2675.0201613536883,southcentralus,246
31386,4.18139484723792,eastus2,1257
43,43.28654191452647,swedencentral,1084
15884,3.567139546488442,southcentralus,822
45661,29.835863146466025,centralus,976
189,70.09282074464132,southcentralus,1339
493,39.136398742278104,swedencentral,1035
16204,57.54844921625471,southcentralus,1014
45417,276.739122233864,eastus2,1354
31387,17.91285071804123,centralus,622
9,489.1451958028246,centralus,779
15393,1430.1211986077085,southcentralus,1081
15418,488.92972819251565,centralus,651
493,23.342070628792463,southcentralus,434
1843,17.744420115441386,eastus2,446
19072,11.0694700275185,swedencentral,651
45417,278.31951767974357,southcentralus,1162
18,2448.9646510059556,centralus,416
18,1850.1410703951929,centralus,950
23982,16.477726041656652,southcentralus,899
18,1288.8735385799162,eastus2,236
15414,309.6087084996833,centralus,619
460,1.7763788785650956,southcentralus,1239
45417,262.48620517659754,centralus,1308
2849,47.260080770999664,swedencentral,257
9310,87.98216220907761,southcentralus,1402
45451,218.61154555835697,southcentralus,1102
903,24.81813649266462,centralus,943
24128,3.0,eastus2,117
24204,40.84351299878892,swedencentral,793
9,276.32104386266775,eastus2,1344
31387,15.166376538800542,swedencentral,823
18,1786.2472897631537,southcentralus,659
4574,1219.8594569245106,southcentralus,606
2849,32.91275223855958,eastus2,476
493,22.093417462263673,swedencentral,281
33434,4.186241848448263,eastus2,1129
1181,9.9020811287854,centralus,235
45667,2.2601804355204407,southcentralus,940
375,30.76345752164852,southcentralus,125
11549,19499.990561265637,eastus2,247
18,1271.5230233301324,centralus,1115
31570,24.786368913143804,swedencentral,1298
18,1897.6878271464373,eastus2,142
45417,367.4667726838741,eastus2,694
33342,280.96211568884877,southcentralus,533
31823,208.1558887882354,southcentralus,966
45594,17.504133845762148,centralus,460
31441,3.800594853120619,swedencentral,952
61,160.89877062261908,swedencentral,914
31367,397.3277893521386,centralus,1309
45417,270.6259171128804,swedencentral,823
18,2257.3958200295315,centralus,669
649,161.99807980043627,southcentralus,94
31149,261.65309650067746,southcentralus,1032
24035,25.913743587514414,centralus,342
45417,275.82069477514113,southcentralus,1367
15854,7719.524976108555,eastus2,272
45417,267.56818929162984,swedencentral,335
433,10.694024880045166,centralus,255
903,28.241955862112896,southcentralus,1131
18,1667.8275786741785,southcentralus,300
15459,808.2196440704595,swedencentral,922
366,661.7758140004685,swedencentral,1274
31303,308.883593393396,southcentralus,214
33131,28.8334244199713,southcentralus,1048
31800,95.44682499296826,southcentralus,829
9,279.74266572799695,swedencentral,908
25190,12.263724131307852,southcentralus,1292
31387,43.929605937604734,swedencentral,1074
32084,233.1529291007632,centralus,566
9,211.2420823730318,southcentralus,1299
1441,18.09624102603017,swedencentral,1184
45417,276.4407129861605,centralus,796
31638,25.54734804023165,southcentralus,601
31800,56.26408150588932,centralus,1162
15495,254.4166762299926,swedencentral,1047
31386,5.0,southcentralus,28
16916,4.527717944065877,centralus,1041
460,1.115542801333976,eastus2,446
15793,130.1789731528498,eastus2,28
15365,11.926492002939565,centralus,290
33255,13.361839711020515,swedencentral,750
15884,4.529086673276806,centralus,61
33921,308.3137051034784,centralus,723
15365,7.293395006216736,centralus,1172
45667,2.0,swedencentral,768
31387,15.817887888924705,southcentralus,942
18,2392.890573523657,centralus,517
32705,5.6494289276724565,southcentralus,184
33497,73.02929287278832,southcentralus,990
31149,178.90025322164237,eastus2,404
18,1519.5015863373285,centralus,1333
31878,190.88250288897254,southcentralus,689
553,39.16800899976091,southcentralus,759
18,2696.7705672675233,centralus,183
25040,195.9155561353687,centralus,1409
18,1725.003748782154,southcentralus,912
45417,260.740875412197,swedencentral,397
535,13.85746121848661,centralus,1138
15605,2230.178129568701,swedencentral,1318
45417,266.98006720209275,southcentralus,1054
15365,15.688903253419593,centralus,371
18,1292.5184593170445,southcentralus,857
31257,49.46489166785483,swedencentral,1343
18,1855.2191377182764,swedencentral,1081
9420,33.549272819588836,centralus,517
31879,79.4812533221553,centralus,695
34688,102.63169771490726,eastus2,816
45417,349.07045231479873,centralus,1406
18,1943.4031685096152,centralus,957
189,95.49916992132702,swedencentral,294
15379,22.42363847619337,eastus2,76
45417,275.13746580782373,swedencentral,487
9812,9.564537549876633,swedencentral,689
31331,309.10459445398425,eastus2,755
49777,69.0604039049174,swedencentral,825
24205,95.53182408649855,swedencentral,599
15387,30413.78689817191,eastus2,467
9,237.6012138786894,centralus,357
87,3.3880825641732217,southcentralus,957
33426,140.96298841405266,swedencentral,68
24404,49.647932500902485,southcentralus,1170
31159,17.73077759513783,eastus2,93
1886,65046.58804986368,swedencentral,37
31308,67.98510307582679,southcentralus,1133
45417,340.3231202322459,centralus,266
15381,222.20471306147158,eastus2,319
31365,371.8210872978944,centralus,78
31367,184.9102491703751,swedencentral,929
41,33.187372560716,eastus2,268
493,31.01764439584283,eastus2,18
1223,7.011112690423282,southcentralus,189
189,78.34299572357898,eastus2,1093
9310,79.12021862830376,southcentralus,671
189,77.15509717067364,centralus,218
32340,11539.978126124412,eastus2,1321
15365,22.195315804565432,swedencentral,290
18,1514.4748960711327,centralus,822
45417,272.42683202608333,swedencentral,1051
18,1159.647646381937,eastus2,1115
45661,97.24257452195492,southcentralus,1242
903,132.11726687474297,southcentralus,716
45766,89.33853815937715,centralus,997
45417,281.82586096052813,swedencentral,264
19075,2.4098219595963015,southcentralus,739
45594,19.24211922354985,swedencentral,195
460,2.0,eastus2,881
45417,279.01287769061275,southcentralus,692
15906,16.96408855912442,southcentralus,635
45417,334.35867044807435,swedencentral,1318
18,1585.603947344531,eastus2,412
18,1882.7712719464691,southcentralus,663
15365,15.049056329118146,southcentralus,1236
32425,137.9204619345024,centralus,978
817,302.29962165822633,swedencentral,1248
18,1672.0307929007602,southcentralus,670
15605,2308.6397986696966,southcentralus,1233
9,485.92602893110427,centralus,1067
18,1227.7229295236848,swedencentral,300
15521,6.473944833759764,southcentralus,1388
9,207.4276243597676,centralus,258
61,20.59229477238609,swedencentral,488
45417,266.21775281660223,swedencentral,1081
9,225.74913624336065,centralus,525
33426,345.9620348726782,swedencentral,67
29,85.64666623360496,southcentralus,140
31367,178.11672677600814,swedencentral,1208
18,1653.7157662145391,centralus,954
18,1561.4028781142038,eastus2,635
16204,55.904014014604186,centralus,1151
15552,12.216565438336065,centralus,505
24205,48.87517409228074,eastus2,880
18,1236.9493829918495,centralus,756
15521,74.37698500090869,eastus2,317
33122,110.46214211388718,swedencentral,1290
259,49880.78263767266,eastus2,13
1329,53.53023325974013,swedencentral,404
17,7187.215066085312,southcentralus,291
45417,271.89209443800263,swedencentral,758
43,56.80856162429061,swedencentral,826
16489,40.638975086084116,centralus,1112
31879,78.56667621585584,eastus2,968
18,2493.034033358669,southcentralus,419
9,251.5810097371391,centralus,452
9,385.19828323874924,eastus2,1075
460,1.4986769722743216,southcentralus,594
46826,101.78434601629664,centralus,965
24232,25.315211555915248,centralus,642
24204,17.308485920288923,eastus2,409
31714,2.9781037738175202,eastus2,811
31197,140.2851684558121,eastus2,176
23973,56.40818810512916,southcentralus,64
15374,177.9509081112853,southcentralus,780
903,34.505740444893,southcentralus,1201
9,226.36771080489436,swedencentral,1250
45824,1730.029259014054,eastus2,622
15381,219.5209494306509,southcentralus,826
31800,285.90131906890576,centralus,735
9520,5.521102073157911,swedencentral,572
45417,270.60438400105653,eastus2,349
45824,2719.3083096778473,southcentralus,121
59,3.627952631963312,eastus2,83
375,30.021376025715284,eastus2,434
18,1895.728411149167,southcentralus,591
45417,276.512890547957,eastus2,250
18,1781.6116011317804,southcentralus,755
46286,30.335692547823907,centralus,35
45417,260.0875736067936,centralus,598
15458,99.48928723822985,southcentralus,449
45824,425.88510353704504,southcentralus,90
9,277.61582147512706,centralus,109
18,1701.907273448808,swedencentral,1092
15365,11.189147962083304,swedencentral,902
18,1931.2938107444847,eastus2,1302
33131,14.062882154484383,southcentralus,214
31214,1280.2659705916549,southcentralus,972
31387,17.457503090174924,eastus2,436
9780,408.9313500177685,southcentralus,721
39696,19.058939069242257,centralus,1077
18,1706.1374613262208,eastus2,1294
31158,310.4525284369957,eastus2,1406
15495,195.13933241792728,southcentralus,613
189,104.03535141952818,centralus,898
31998,36.87113418608726,centralus,125
9,210.41862407837104,southcentralus,1246
31159,36.462894976170006,eastus2,96
1092,1458.1300442374102,eastus2,1079
32745,181.48841150327343,centralus,670
4476,79.62595440573827,southcentralus,1095
18,2791.9646497349718,southcentralus,510
33426,99.98335897482394,eastus2,306
1374,8.169056881169402,southcentralus,485
18,1741.8968322433436,southcentralus,771
189,113.00271925723194,swedencentral,782
61,14.970079262532304,swedencentral,1415
15365,17.49861513483457,southcentralus,164
18,1189.2859660190816,centralus,553
460,2.0,swedencentral,826
31387,16.4235219872149,centralus,467
45594,12.642422512628714,eastus2,855
17665,169.7346049360315,centralus,999
18,1708.389683466816,swedencentral,173
15365,11.48502513648442,centralus,980
31386,2.981898604673041,swedencentral,1276
16964,3.0,centralus,618
9,218.09661580278157,southcentralus,553
9303,6764.4218921379725,southcentralus,838
45667,14.43765552518099,southcentralus,342
18,1890.6357524442553,centralus,1137
18,1263.4539366550102,southcentralus,1160
45667,2.0,eastus2,403
24204,22.836133838502832,eastus2,142
61,106.73499426156845,southcentralus,298
24202,55.477676366804104,swedencentral,1189
45903,36.35002852130978,swedencentral,997
9,263.8793608974384,centralus,262
31386,4.721442115224949,southcentralus,751
9,313.01187509590744,centralus,700
45417,281.1264830665597,centralus,407
31387,16.463023099573327,centralus,941
33043,1134.9949518189803,eastus2,672
31164,65.60233357759003,southcentralus,380
15397,324.97142638513634,swedencentral,845
162,13.792009523972249,centralus,450
42,6.62377262925308,southcentralus,820
18,1829.3171044635878,swedencentral,59
460,1.9097885251602975,southcentralus,294
9,297.0342618115577,centralus,443
26853,61.89462507272491,southcentralus,1384
15577,264.7194348735149,eastus2,943
903,42.3656914073405,southcentralus,615
31200,115.24406843464268,southcentralus,630
9,285.91996145331944,swedencentral,197
10098,15.856495019314995,eastus2,14
9,285.85793676221635,swedencentral,1069
15379,44.20488364646831,swedencentral,1171
45417,294.7252713956869,eastus2,1118
48056,55.39430390390329,centralus,736
18,1222.3483131869446,eastus2,337
33044,19.400131722169814,swedencentral,1326
189,74.09096475010293,eastus2,1002
15397,14911.958591386121,eastus2,1357
45661,17.31149747829244,eastus2,311
45661,23.81362462230787,swedencentral,923
19943,334.0056298655155,eastus2,933
18,1681.161347938157,southcentralus,392
18,1818.1560341190268,eastus2,349
31714,9.749779477177304,swedencentral,666
18,1383.792851661781,centralus,211
15906,0.7384156264566037,southcentralus,879
18,2521.5456813751084,swedencentral,28
46011,2.204543103152129,centralus,317
17665,34.22223315701063,southcentralus,956
460,17.43433019939329,southcentralus,1291
45472,946.2402497690097,southcentralus,6
15836,65.97575585971708,swedencentral,1072
9310,66.70721342363318,eastus2,270
33426,377.53374133979906,southcentralus,7
24422,380.3812456279941,centralus,890
15906,12.039204003780318,southcentralus,916
45417,261.0277267846796,swedencentral,1408
45667,2.0,swedencentral,1032
24236,27.514116902353827,centralus,393
33128,67.37275138060103,swedencentral,855
903,23.359395150121998,centralus,934
45417,274.65114727145084,southcentralus,1116
553,33.2028319037098,southcentralus,126
45637,243.5860993880603,eastus2,19
49718,388.97426774359525,southcentralus,1158
9,256.0786167306458,eastus2,725
189,73.79621919690271,eastus2,365
31429,62.55712133754629,swedencentral,758
9,240.85104233217018,eastus2,1280
25284,35.19408531322178,centralus,828
24204,15.188394950916223,eastus2,1055
15365,15.87577883080301,centralus,65
200,31.822414396896836,centralus,483
15815,48.77311099495298,centralus,965
606,36.04930643089155,swedencentral,1320
15577,264.25198970375146,eastus2,55
24204,17.38238366319612,centralus,447
45417,268.90627918513604,swedencentral,671
16489,33.66732420444407,southcentralus,1231
375,32.475579921865574,swedencentral,778
9358,121956.88480405597,swedencentral,46
493,23.957453114443755,centralus,526
18,1351.8922815514084,southcentralus,516
45417,276.57546497790247,centralus,87
45417,310.48551795452306,southcentralus,962
45417,279.1312751654978,southcentralus,278
15427,85.16367514665629,swedencentral,548
16081,1140.3646276770928,centralus,1247
31387,17.471184864467887,eastus2,865
9,247.22971507382874,eastus2,1090
35919,530.7824938515347,swedencentral,967
33239,211.51213882043353,centralus,671
33426,302.39876152818863,southcentralus,70
49777,83.32525609376007,swedencentral,1290
18,1578.7490078651495,southcentralus,652
31159,20.480695118936566,eastus2,168
375,31.61965783637097,swedencentral,369
15659,58.31407368219278,swedencentral,679
9,275.4875932907896,swedencentral,284
2849,27.97196171891045,southcentralus,697
45417,261.10615384372466,eastus2,1370
31386,5.0,southcentralus,524
31387,17.60254511463181,centralus,735
31879,73.18552863199085,eastus2,458
31872,3350.1429468336187,eastus2,1341
45417,262.4996623547287,eastus2,1027
15433,482.69810898728815,swedencentral,1031
493,26.706533118336118,southcentralus,759
9780,82.66268438318758,centralus,194
189,70.81981087477305,centralus,1069
45417,272.3498037987589,southcentralus,14
45415,580.2312162178188,swedencentral,207
33426,272.96180134780104,centralus,668
18,1599.4084956337394,swedencentral,260
9,279.5449016776765,southcentralus,1189
45416,256.5578293052178,eastus2,55
