nuclear,geothermal,biomass,coal,wind,solar,hydro,gas,oil,unknown,hydro discharge,battery discharge,datetime
4557.860630737899,0.0010090435452852168,0.0008866690121811799,4645.355679457783,10698.064608283757,24342.556188213657,24.31549962317544,7466.84549797117,0.0,0.0,0,0,2025-04-15T16:00:00.000Z
5815.610143353591,0.0010102093145329745,0.0009151537006989105,6822.046947418955,8686.236872808118,20631.54305745722,23.09924350922975,10399.46181008987,0.0,0.0,0,0,2025-04-15T17:00:00.000Z
5311.769837426073,0.0009163849946418607,0.0009108086021355075,6788.551634437018,7737.153488030143,23519.4347462027,18.812575905986876,9593.275890804482,0.0,0.0,0,0,2025-04-15T18:00:00.000Z
5471.107274806837,0.0011180676157569183,0.0009423280285747449,7097.329504711671,11046.270696520585,19266.432589365442,18.27641916507988,11171.581455034744,0.0,0.0,0,0,2025-04-15T19:00:00.000Z
5425.416056014571,0.0012469705949283484,0.000950156520811443,7058.004459505034,7823.598349983427,21310.761900232224,16.293130674355673,13131.923906463273,0.0,0.0,0,0,2025-04-15T20:00:00.000Z
5791.76886446155,0.0011660229145113617,0.0010193297199638139,7661.3076208301045,7561.213626568703,19138.047368271364,18.588691268657453,15508.071643246985,0.0,0.0,0,0,2025-04-15T21:00:00.000Z
4932.531933049157,0.0011508486819148537,0.0009939821293841109,6460.880633498418,9443.57461595489,20034.518681068956,84.72788637315986,15588.764105224609,0.0,0.0,0,0,2025-04-15T22:00:00.000Z
5760.394788224338,0.000811146490002254,0.0010578961420764069,7383.830777199579,8973.79937567958,10332.405467334984,222.14207773220187,22627.425644786686,0.0,0.0,0,0,2025-04-15T23:00:00.000Z
5010.287425187717,0.0008861845944876223,0.0010276036251327377,6607.583337041697,11696.428965251971,2655.230448854565,319.4943889344899,23749.97352094134,0.0,0.0,0,0,2025-04-16T00:00:00.000Z
4829.865425115287,0.0009451097967891659,0.0012085097064492806,6458.963909765746,13416.260055426803,37.86555354664487,248.5427452298817,24212.500157296134,0.0,0.0,0,0,2025-04-16T01:00:00.000Z
4578.839141426384,0.0010624730903589278,0.000749464047792755,6165.00854674016,18387.2579553695,0.0007834669648030035,133.95081612861213,21847.94094493124,0.0,0.0,0,0,2025-04-16T02:00:00.000Z
5276.475877847121,0.0008859715683687362,0.000905756153002416,7256.330949554674,16324.460470512864,0.000986721706329549,49.10519665239853,20757.62472698351,0.0,0.0,0,0,2025-04-16T03:00:00.000Z
5928.85962687209,0.0010964781428474675,0.0009331207676877158,8008.893382654673,14505.963091967027,0.001079363332088883,51.9165648416127,18929.364224702353,0.0,0.0,0,0,2025-04-16T04:00:00.000Z
5431.092822063697,0.0010022351890079763,0.0010260995605344593,6123.965995084501,18359.428308834027,0.0008782072171445918,53.875733302813885,15121.63423417299,0.0,0.0,0,0,2025-04-16T05:00:00.000Z
5513.670814174147,0.0011000845336312176,0.0009634154665076631,5797.486773723796,18556.917952902968,0.0011269802947718778,42.763229005019795,13754.158039713771,0.0,0.0,0,0,2025-04-16T06:00:00.000Z
4910.008658378767,0.00101622838455346,0.0011027528492999383,4693.319180678695,20766.98697501906,0.0010247322162578087,60.988673294528965,11513.693368915498,0.0,0.0,0,0,2025-04-16T07:00:00.000Z
5885.292476445214,0.0012764692952116933,0.0009749792190937569,5372.920357403684,16252.995016027415,0.0010213180365901647,44.613143533813755,13410.175733823326,0.0,0.0,0,0,2025-04-16T08:00:00.000Z
4880.182671382643,0.0008146280459378112,0.0010639183851917978,4431.441334188075,20314.11371305471,0.0011507137152037413,47.907649205319245,11168.351602909102,0.0,0.0,0,0,2025-04-16T09:00:00.000Z
5491.066512549664,0.0008451091034234809,0.000885811960282884,5399.874423373276,18294.555231973616,0.0008934595206731768,54.363975507919704,13239.137232214938,0.0,0.0,0,0,2025-04-16T10:00:00.000Z
4718.951389444427,0.0010421649904428858,0.0009653953435446657,5217.990526300084,22520.812792356945,2.6186548581017197,54.583905808591325,12031.04072367152,0.0,0.0,0,0,2025-04-16T11:00:00.000Z
4761.095495972468,0.000788461819962224,0.001061703576398186,5191.184573193147,21884.12456403391,1613.6664300991222,45.11086203230007,11621.816224503656,0.0,0.0,0,0,2025-04-16T12:00:00.000Z
5033.399713029955,0.0008258752011710133,0.0011000722353559527,5115.081639898835,16992.501257528736,11488.135627656025,50.92218553081226,8998.957650408194,0.0,0.0,0,0,2025-04-16T13:00:00.000Z
5443.174037877353,0.0010720480412837695,0.0008664637652268468,5531.540751618383,17348.225904258838,9561.243101342672,34.77696922313528,9730.037297167813,0.0,0.0,0,0,2025-04-16T14:00:00.000Z
4337.463305360234,0.0011759266648717782,0.0012207250584883962,4350.336663013658,18146.241782909736,14373.489911771156,46.742880701141374,7265.723059592351,0.0,0.0,0,0,2025-04-16T15:00:00.000Z
